emp_id,first_name,last_name,gender,email,designation,department,reporting_manager,join_date
E1241,James,Ramsey,M,james.ramsey@mycompany.com,Customer Success Executive,Customer Success,Gina Moore,24-04-2013
E1242,Ricardo,Hunter,M,ricardo.hunter@mycompany.com,Administrative Assistant,Administration,Jamie Arnold,29-11-2024
E1243,Douglas,Ortiz,M,douglas.ortiz@mycompany.com,QA Analyst,Quality Assurance,Michele Williams,24-09-2024
E1244,Amber,Walker,M,amber.walker@mycompany.com,HR Executive,Human Resources,Noah Rhodes,05-04-2013
E1245,Daniel,Stone,M,daniel.stone@mycompany.com,Test Automation Engineer,Quality Assurance,Michele Williams,28-06-2012
E1246,Maurice,Andrade,,maurice.andrade@mycompany.com,Vendor Manager,Procurement,Taylor Brooks,08-10-2018
E1247,Jennifer,Schultz,,jennifer.schultz@mycompany.com,Procurement Manager,Procurement,Riley Bennett,07-12-2015
E1248,Chad,Zamora,,chad.zamora@mycompany.com,Product Analyst,Product,Lisa Hensley,05-07-2025
E1249,Anna,Ross,,anna.ross@mycompany.com,Senior QA Analyst,Quality Assurance,Michele Williams,13-07-2019
E1250,Robert,Butler,M,robert.butler@mycompany.com,Technical Lead,Engineering,Jordan Lee,14-04-2021
E1251,Nicholas,Long,M,nicholas.long@mycompany.com,HR Executive,Human Resources,Noah Rhodes,12-08-2018
E1252,James,Duncan,M,james.duncan@mycompany.com,IT Support Engineer,IT Support,Abigail Shaffer,28-04-2025
E1253,Allison,Torres,M,allison.torres@mycompany.com,Account Manager,Sales,Riley Bennett,11-02-2024
E1254,Robert,Torres,M,robert.torres@mycompany.com,Software Engineer,Engineering,Allison Hill,18-12-2013
E1255,Amy,Pena,,amy.pena@mycompany.com,Operations Executive,Operations,Connie Lawrence,30-11-2020
E1256,Walter,Castro,M,walter.castro@mycompany.com,HR Executive,Human Resources,Noah Rhodes,11-11-2021
E1257,Mary,Miller,,mary.miller@mycompany.com,Legal Manager,Legal,Riley Bennett,14-05-2013
E1258,Melinda,Harris,,melinda.harris@mycompany.com,Operations Manager,Operations,Casey Rivera,17-11-2015
E1259,Sheryl,Gutierrez,,sheryl.gutierrez@mycompany.com,Associate Product Manager,Product,Avery Morgan,13-12-2013
E1260,Lisa,Carlson,,lisa.carlson@mycompany.com,Administrative Assistant,Administration,Jamie Arnold,10-05-2015
E1261,Darrell,Ortiz,,darrell.ortiz@mycompany.com,Associate Product Manager,Product,Taylor Brooks,03-08-2020
E1262,Michelle,Long,,michelle.long@mycompany.com,Engineering Manager,Engineering,Avery Morgan,28-08-2022
E1263,Lydia,Williams,,lydia.williams@mycompany.com,Senior QA Analyst,Quality Assurance,Michele Williams,27-09-2018
E1264,Jenna,Morris,,jenna.morris@mycompany.com,Senior Researcher,Research,Monica Herrera,23-07-2023
E1265,Angela,Zimmerman,,angela.zimmerman@mycompany.com,HR Manager,Human Resources,Jordan Lee,27-09-2012
E1266,Eric,Cross,M,eric.cross@mycompany.com,Compliance Analyst,Legal,Gabrielle Davis,18-12-2022
E1267,Scott,Stephens,M,scott.stephens@mycompany.com,Research Analyst,Research,Monica Herrera,12-08-2012
E1268,Mary,Massey,,mary.massey@mycompany.com,Operations Executive,Operations,Connie Lawrence,19-12-2014
E1269,Steven,Wilkins,M,steven.wilkins@mycompany.com,Marketing Manager,Marketing,Casey Rivera,26-08-2017
E1270,Kendra,Miller,,kendra.miller@mycompany.com,Network Engineer,IT Support,Abigail Shaffer,04-06-2014
E1271,Alexander,Garrett,,alexander.garrett@mycompany.com,HR Manager,Human Resources,Riley Bennett,23-01-2021
E1272,Barry,Evans,M,barry.evans@mycompany.com,Scientist,Research,Monica Herrera,26-12-2016
E1273,Maria,Olson,,maria.olson@mycompany.com,HR Executive,Human Resources,Noah Rhodes,14-11-2014
E1274,Sarah,Duncan,,sarah.duncan@mycompany.com,Senior Researcher,Research,Monica Herrera,07-06-2019
E1275,Brian,Glover,M,brian.glover@mycompany.com,Operations Manager,Operations,Casey Rivera,19-11-2023
E1276,Kelly,Smith,M,kelly.smith@mycompany.com,Data Engineer,Engineering,Allison Hill,24-10-2013
E1277,Mary,Edwards,,mary.edwards@mycompany.com,System Administrator,IT Support,Abigail Shaffer,22-12-2013
E1278,Gregory,Flores,M,gregory.flores@mycompany.com,Research Analyst,Research,Monica Herrera,29-11-2023
E1279,Jeffery,White,M,jeffery.white@mycompany.com,Content Strategist,Marketing,Cristian Santos,18-06-2013
E1280,Matthew,Miranda,M,matthew.miranda@mycompany.com,Business Development Manager,Sales,Jordan Lee,12-09-2015
E1281,Gregory,Murray,M,gregory.murray@mycompany.com,Procurement Analyst,Procurement,Ryan Munoz,26-09-2017
E1282,Janet,Peterson,,janet.peterson@mycompany.com,Marketing Manager,Marketing,Riley Bennett,01-09-2017
E1283,Robert,Wise,M,robert.wise@mycompany.com,Marketing Executive,Marketing,Cristian Santos,04-05-2018
E1284,Meghan,Sellers,,meghan.sellers@mycompany.com,Sales Executive,Sales,Daniel Wagner,28-08-2016
E1285,April,Castro,M,april.castro@mycompany.com,QA Analyst,Quality Assurance,Michele Williams,27-09-2017
E1286,Zachary,Santiago,M,zachary.santiago@mycompany.com,Associate Product Manager,Product,Casey Rivera,07-08-2014
E1287,Darius,Coleman,M,darius.coleman@mycompany.com,Product Analyst,Product,Lisa Hensley,08-09-2019
E1288,Julie,Miller,,julie.miller@mycompany.com,Customer Success Manager,Customer Success,Jordan Lee,25-04-2013
E1289,Harry,Levine,M,harry.levine@mycompany.com,Customer Success Manager,Customer Success,Casey Rivera,14-07-2014
E1290,Diana,Anderson,,diana.anderson@mycompany.com,Buyer,Procurement,Ryan Munoz,23-08-2023
E1291,Nicole,Gutierrez,,nicole.gutierrez@mycompany.com,Data Engineer,Engineering,Allison Hill,05-04-2012
E1292,Joan,Gregory,M,joan.gregory@mycompany.com,Finance Manager,Finance,Riley Bennett,29-12-2016
E1293,Adam,Smith,M,adam.smith@mycompany.com,Marketing Executive,Marketing,Cristian Santos,25-05-2012
E1294,Tracy,Kemp,M,tracy.kemp@mycompany.com,Product Manager,Product,Taylor Brooks,24-02-2020
E1295,Deanna,Hess,,deanna.hess@mycompany.com,Data Engineer,Engineering,Allison Hill,18-01-2012
E1296,Ashley,Jones,M,ashley.jones@mycompany.com,Logistics Coordinator,Operations,Connie Lawrence,14-09-2017
E1297,Teresa,Henry,,teresa.henry@mycompany.com,Research Analyst,Research,Monica Herrera,07-02-2022
E1298,Tina,Davis,,tina.davis@mycompany.com,Product Director,Product,Riley Bennett,23-11-2015
E1299,Corey,Cortez,M,corey.cortez@mycompany.com,Finance Manager,Finance,Casey Rivera,28-12-2014
E1300,Kimberly,Figueroa,,kimberly.figueroa@mycompany.com,Customer Success Manager,Customer Success,Riley Bennett,08-07-2018
E1301,Kevin,Meyers,M,kevin.meyers@mycompany.com,IT Manager,IT Support,Casey Rivera,14-04-2012
E1302,Donald,Todd,M,donald.todd@mycompany.com,Test Automation Engineer,Quality Assurance,Michele Williams,23-05-2013
E1303,Diane,Steele,,diane.steele@mycompany.com,Product Director,Product,Riley Bennett,14-06-2018
E1304,William,Davila,M,william.davila@mycompany.com,Associate Product Manager,Product,Jordan Lee,06-08-2018
E1305,Jackson,Clark,M,jackson.clark@mycompany.com,Finance Manager,Finance,Jordan Lee,05-02-2025
E1306,Cristian,Rhodes,M,cristian.rhodes@mycompany.com,Supply Chain Analyst,Operations,Connie Lawrence,16-02-2019
E1307,Timothy,Gibson,M,timothy.gibson@mycompany.com,Account Manager,Sales,Taylor Brooks,03-02-2020
E1308,Greg,Tanner,M,greg.tanner@mycompany.com,Engineering Manager,Engineering,Jordan Lee,06-10-2025
E1309,Jeffrey,Salas,,jeffrey.salas@mycompany.com,Procurement Analyst,Procurement,Ryan Munoz,15-07-2023
E1310,Karen,Yates,,karen.yates@mycompany.com,HR Executive,Human Resources,Noah Rhodes,22-09-2016
E1311,Nicole,Johnson,,nicole.johnson@mycompany.com,Customer Success Executive,Customer Success,Gina Moore,13-07-2012
E1312,Amy,Dougherty,,amy.dougherty@mycompany.com,QA Manager,Quality Assurance,Casey Rivera,18-02-2026
E1313,Lauren,Haley,,lauren.haley@mycompany.com,Research Analyst,Research,Monica Herrera,09-01-2020
E1314,Jacob,Nunez,M,jacob.nunez@mycompany.com,Product Analyst,Product,Lisa Hensley,04-07-2015
E1315,Jeremy,Newman,M,jeremy.newman@mycompany.com,Regional Sales Manager,Sales,Riley Bennett,13-06-2024
E1316,Duane,Huber,,duane.huber@mycompany.com,HR Manager,Human Resources,Jordan Lee,13-12-2016
E1317,Amanda,Stewart,,amanda.stewart@mycompany.com,Operations Executive,Operations,Connie Lawrence,05-07-2013
E1318,Brian,Mendoza,,brian.mendoza@mycompany.com,Sales Executive,Sales,Daniel Wagner,16-02-2019
E1319,Tina,Daugherty,,tina.daugherty@mycompany.com,Senior QA Analyst,Quality Assurance,Michele Williams,09-01-2019
E1320,Nicholas,Wallace,M,nicholas.wallace@mycompany.com,Supply Chain Analyst,Operations,Connie Lawrence,03-12-2022
E1321,Kelly,Rogers,,kelly.rogers@mycompany.com,Accountant,Finance,Angie Henderson,01-06-2012
E1322,Julie,Johnson,,julie.johnson@mycompany.com,Product Director,Product,Taylor Brooks,20-10-2020
E1323,John,Graham,M,john.graham@mycompany.com,Compliance Analyst,Legal,Gabrielle Davis,03-01-2022
E1324,Heather,Roberts,M,heather.roberts@mycompany.com,Finance Manager,Finance,Jordan Lee,16-12-2012
E1325,Heidi,Ferguson,,heidi.ferguson@mycompany.com,DevOps Engineer,Engineering,Allison Hill,27-11-2017
E1326,Karen,Collins,,karen.collins@mycompany.com,Logistics Coordinator,Operations,Connie Lawrence,01-08-2023
E1327,Phillip,Rodriguez,M,phillip.rodriguez@mycompany.com,HR Executive,Human Resources,Noah Rhodes,28-09-2016
E1328,Tamara,Harris,,tamara.harris@mycompany.com,Legal Manager,Legal,Riley Bennett,13-08-2015
E1329,Kimberly,Beltran,,kimberly.beltran@mycompany.com,Product Manager,Product,Jordan Lee,16-10-2017
E1330,Darren,Rodriguez,,darren.rodriguez@mycompany.com,Senior QA Analyst,Quality Assurance,Michele Williams,08-08-2025
E1331,Benjamin,Randall,M,benjamin.randall@mycompany.com,Finance Manager,Finance,Riley Bennett,31-03-2025
E1332,Vanessa,Figueroa,,vanessa.figueroa@mycompany.com,Product Analyst,Product,Lisa Hensley,03-09-2022
E1333,Tiffany,Archer,,tiffany.archer@mycompany.com,Product Director,Product,Taylor Brooks,21-12-2012
E1334,Kelly,Vasquez,,kelly.vasquez@mycompany.com,Senior Software Engineer,Engineering,Allison Hill,13-09-2022
E1335,Peggy,Dyer,,peggy.dyer@mycompany.com,Operations Executive,Operations,Connie Lawrence,09-08-2016
E1336,Jamie,Rhodes,,jamie.rhodes@mycompany.com,Network Engineer,IT Support,Abigail Shaffer,26-07-2016
E1337,David,Young,M,david.young@mycompany.com,Business Development Manager,Sales,Avery Morgan,25-02-2017
E1338,Deborah,Dominguez,,deborah.dominguez@mycompany.com,HR Executive,Human Resources,Noah Rhodes,05-04-2015
E1339,Rachel,Pittman,,rachel.pittman@mycompany.com,QA Manager,Quality Assurance,Riley Bennett,15-04-2013
E1340,Kiara,Simmons,,kiara.simmons@mycompany.com,DevOps Engineer,Engineering,Allison Hill,18-10-2025
E1341,Debra,Little,,debra.little@mycompany.com,Business Development Manager,Sales,Riley Bennett,28-06-2016
E1342,Debra,Mitchell,,debra.mitchell@mycompany.com,Regional Sales Manager,Sales,Riley Bennett,12-05-2016
E1343,Diana,Pierce,,diana.pierce@mycompany.com,Sales Executive,Sales,Daniel Wagner,24-01-2024
E1344,Cynthia,Duncan,,cynthia.duncan@mycompany.com,Legal Associate,Legal,Gabrielle Davis,10-08-2014
E1345,Scott,Brown,M,scott.brown@mycompany.com,Operations Executive,Operations,Connie Lawrence,26-07-2017
E1346,Mark,Haynes,M,mark.haynes@mycompany.com,Financial Analyst,Finance,Angie Henderson,23-06-2016
E1347,Nicole,Evans,,nicole.evans@mycompany.com,Software Engineer,Engineering,Allison Hill,07-10-2025
E1348,Samantha,Holloway,,samantha.holloway@mycompany.com,Product Director,Product,Riley Bennett,14-04-2018
E1349,James,Fuller,,james.fuller@mycompany.com,Account Manager,Sales,Avery Morgan,16-08-2023
E1350,Samantha,Marsh,,samantha.marsh@mycompany.com,Talent Acquisition Specialist,Human Resources,Noah Rhodes,15-01-2018
E1351,Brandon,Richardson,M,brandon.richardson@mycompany.com,Associate Product Manager,Product,Jordan Lee,24-10-2024
E1352,Tanya,Wilcox,,tanya.wilcox@mycompany.com,HR Manager,Human Resources,Avery Morgan,17-12-2015
E1353,Scott,Greene,M,scott.greene@mycompany.com,Digital Marketing Specialist,Marketing,Cristian Santos,31-10-2016
E1354,Susan,Wood,,susan.wood@mycompany.com,Business Development Manager,Sales,Taylor Brooks,31-07-2025
E1355,Teresa,Coffey,,teresa.coffey@mycompany.com,Research Manager,Research,Casey Rivera,06-10-2025
E1356,Sherry,Anderson,,sherry.anderson@mycompany.com,Marketing Executive,Marketing,Cristian Santos,20-08-2015
E1357,Zachary,Gallagher,M,zachary.gallagher@mycompany.com,Facilities Coordinator,Administration,Jamie Arnold,14-04-2021
E1358,Ryan,Camacho,M,ryan.camacho@mycompany.com,People Operations Partner,Human Resources,Noah Rhodes,21-02-2014
E1359,Melanie,Long,,melanie.long@mycompany.com,Customer Success Executive,Customer Success,Gina Moore,09-12-2018
E1360,Rebecca,Anderson,,rebecca.anderson@mycompany.com,Associate Product Manager,Product,Casey Rivera,15-02-2024
E1361,Tammy,Mckee,,tammy.mckee@mycompany.com,Content Strategist,Marketing,Cristian Santos,20-10-2022
E1362,Jessica,Simmons,,jessica.simmons@mycompany.com,Office Manager,Administration,Taylor Brooks,10-07-2022
E1363,Elizabeth,Williams,,elizabeth.williams@mycompany.com,Customer Success Executive,Customer Success,Gina Moore,24-03-2016
E1364,Amber,Butler,M,amber.butler@mycompany.com,Payroll Specialist,Finance,Angie Henderson,03-08-2023
E1365,James,Smith,M,james.smith@mycompany.com,Talent Acquisition Specialist,Human Resources,Noah Rhodes,19-03-2022
E1366,David,Wilkinson,M,david.wilkinson@mycompany.com,HR Executive,Human Resources,Noah Rhodes,14-01-2018
E1367,Christina,Hudson,,christina.hudson@mycompany.com,QA Manager,Quality Assurance,Taylor Brooks,19-10-2013
E1368,Ethan,Brown,M,ethan.brown@mycompany.com,Administrative Assistant,Administration,Jamie Arnold,01-08-2017
E1369,Jeanette,Butler,,jeanette.butler@mycompany.com,Supply Chain Analyst,Operations,Connie Lawrence,23-07-2015
E1370,Michael,Miller,M,michael.miller@mycompany.com,Product Manager,Product,Jordan Lee,12-03-2026
E1371,Justin,Tucker,M,justin.tucker@mycompany.com,IT Manager,IT Support,Taylor Brooks,03-01-2014
E1372,Shannon,Garcia,,shannon.garcia@mycompany.com,Procurement Analyst,Procurement,Ryan Munoz,10-12-2022
E1373,Dakota,Montes,M,dakota.montes@mycompany.com,Corporate Counsel,Legal,Taylor Brooks,19-11-2012
E1374,Jason,Ellis,M,jason.ellis@mycompany.com,Business Development Manager,Sales,Riley Bennett,08-06-2024
E1375,Kenneth,Levine,,kenneth.levine@mycompany.com,Account Manager,Sales,Riley Bennett,01-03-2020
E1376,Angela,Medina,,angela.medina@mycompany.com,Scientist,Research,Monica Herrera,27-03-2019
E1377,Amy,Watson,,amy.watson@mycompany.com,Product Manager,Product,Casey Rivera,18-04-2016
E1378,Brenda,Gray,,brenda.gray@mycompany.com,Sales Executive,Sales,Daniel Wagner,05-09-2016
E1379,Carlos,Lewis,M,carlos.lewis@mycompany.com,Product Analyst,Product,Lisa Hensley,12-11-2023
E1380,Walter,Palmer,M,walter.palmer@mycompany.com,Digital Marketing Specialist,Marketing,Cristian Santos,13-10-2024
E1381,James,Carter,M,james.carter@mycompany.com,Vendor Manager,Procurement,Jordan Lee,17-01-2016
E1382,Nathan,Obrien,M,nathan.obrien@mycompany.com,Network Engineer,IT Support,Abigail Shaffer,31-03-2021
E1383,Rebecca,Zimmerman,,rebecca.zimmerman@mycompany.com,Business Development Manager,Sales,Casey Rivera,02-01-2012
E1384,Timothy,White,,timothy.white@mycompany.com,Product Analyst,Product,Lisa Hensley,01-06-2024
E1385,Brett,Jackson,M,brett.jackson@mycompany.com,Product Manager,Product,Taylor Brooks,26-09-2018
E1386,Stephanie,Williams,,stephanie.williams@mycompany.com,Product Analyst,Product,Lisa Hensley,02-11-2012
E1387,Bradley,Fields,M,bradley.fields@mycompany.com,QA Analyst,Quality Assurance,Michele Williams,05-07-2025
E1388,William,Smith,M,william.smith@mycompany.com,Operations Manager,Operations,Avery Morgan,23-10-2020
E1389,Jonathan,Pham,M,jonathan.pham@mycompany.com,DevOps Engineer,Engineering,Allison Hill,17-04-2024
E1390,Brandi,Nielsen,M,brandi.nielsen@mycompany.com,Operations Manager,Operations,Jordan Lee,09-08-2013
E1391,Corey,Smith,M,corey.smith@mycompany.com,Sales Executive,Sales,Daniel Wagner,18-10-2015
E1392,Ashley,Ramirez,M,ashley.ramirez@mycompany.com,Compliance Analyst,Legal,Gabrielle Davis,09-07-2014
E1393,Monica,Hill,,monica.hill@mycompany.com,Business Development Manager,Sales,Taylor Brooks,08-09-2016
E1394,Peter,Stephenson,M,peter.stephenson@mycompany.com,Sales Executive,Sales,Daniel Wagner,27-10-2015
E1395,Arthur,Garrett,M,arthur.garrett@mycompany.com,Corporate Counsel,Legal,Avery Morgan,24-07-2018
E1396,Antonio,Johnson,M,antonio.johnson@mycompany.com,Senior Software Engineer,Engineering,Allison Hill,29-07-2024
E1397,Jeffrey,Oliver,M,jeffrey.oliver@mycompany.com,Regional Sales Manager,Sales,Riley Bennett,09-03-2018
E1398,David,Robles,M,david.robles@mycompany.com,Finance Manager,Finance,Jordan Lee,20-12-2013
E1399,Brianna,Young,,brianna.young@mycompany.com,Test Automation Engineer,Quality Assurance,Michele Williams,28-02-2024
E1400,Kenneth,Mccarty,M,kenneth.mccarty@mycompany.com,Product Director,Product,Riley Bennett,18-07-2015
E1401,James,Mckenzie,M,james.mckenzie@mycompany.com,Product Director,Product,Taylor Brooks,08-12-2021
E1402,Gina,Spencer,,gina.spencer@mycompany.com,Customer Success Manager,Customer Success,Jordan Lee,01-08-2012
E1403,Teresa,Rowland,,teresa.rowland@mycompany.com,Product Director,Product,Jordan Lee,03-09-2015
E1404,Pamela,Matthews,,pamela.matthews@mycompany.com,Research Analyst,Research,Monica Herrera,07-11-2021
E1405,Cassidy,Marquez,,cassidy.marquez@mycompany.com,Vendor Manager,Procurement,Riley Bennett,14-06-2014
E1406,James,Moore,M,james.moore@mycompany.com,IT Support Engineer,IT Support,Abigail Shaffer,13-07-2018
E1407,Jonathan,Nelson,M,jonathan.nelson@mycompany.com,Compliance Analyst,Legal,Gabrielle Davis,17-02-2022
E1408,Gary,Turner,M,gary.turner@mycompany.com,Product Analyst,Product,Lisa Hensley,08-04-2019
E1409,Nathaniel,Clark,,nathaniel.clark@mycompany.com,Buyer,Procurement,Ryan Munoz,05-05-2024
E1410,Robert,Flowers,M,robert.flowers@mycompany.com,HR Executive,Human Resources,Noah Rhodes,28-11-2018
E1411,Jocelyn,Kline,,jocelyn.kline@mycompany.com,Technical Lead,Engineering,Riley Bennett,17-02-2012
E1412,Betty,Barnes,,betty.barnes@mycompany.com,Associate Product Manager,Product,Avery Morgan,23-02-2016
E1413,James,Aguirre,M,james.aguirre@mycompany.com,QA Analyst,Quality Assurance,Michele Williams,08-05-2021
E1414,Judith,Bartlett,,judith.bartlett@mycompany.com,Senior Researcher,Research,Monica Herrera,01-02-2014
E1415,Kimberly,Estrada,,kimberly.estrada@mycompany.com,Operations Executive,Operations,Connie Lawrence,20-05-2019
E1416,Daniel,Williams,M,daniel.williams@mycompany.com,QA Manager,Quality Assurance,Casey Rivera,27-08-2025
E1417,Jessica,Ruiz,,jessica.ruiz@mycompany.com,Operations Manager,Operations,Taylor Brooks,04-05-2016
E1418,Stephanie,Patel,,stephanie.patel@mycompany.com,Engineering Manager,Engineering,Avery Morgan,06-07-2016
E1419,Christina,Smith,,christina.smith@mycompany.com,Sales Executive,Sales,Daniel Wagner,08-05-2016
E1420,Lori,Villa,,lori.villa@mycompany.com,Associate Product Manager,Product,Casey Rivera,03-04-2013
E1421,Wanda,Jefferson,,wanda.jefferson@mycompany.com,Senior Software Engineer,Engineering,Allison Hill,12-09-2012
E1422,Thomas,Cole,M,thomas.cole@mycompany.com,Procurement Manager,Procurement,Taylor Brooks,13-04-2021
E1423,Amy,Brooks,,amy.brooks@mycompany.com,Sales Executive,Sales,Daniel Wagner,28-01-2014
E1424,Anthony,Hardin,M,anthony.hardin@mycompany.com,Regional Sales Manager,Sales,Avery Morgan,30-07-2023
E1425,Corey,Walters,M,corey.walters@mycompany.com,Legal Associate,Legal,Gabrielle Davis,21-06-2022
E1426,Tracy,Harris,,tracy.harris@mycompany.com,Talent Acquisition Specialist,Human Resources,Noah Rhodes,09-12-2023
E1427,Brittany,Barber,,brittany.barber@mycompany.com,DevOps Engineer,Engineering,Allison Hill,27-04-2024
E1428,William,Jones,M,william.jones@mycompany.com,IT Support Engineer,IT Support,Abigail Shaffer,25-08-2012
E1429,Nicole,Bailey,M,nicole.bailey@mycompany.com,Support Specialist,Customer Success,Gina Moore,11-06-2016
E1430,Tiffany,Skinner,,tiffany.skinner@mycompany.com,Engineering Manager,Engineering,Casey Rivera,13-03-2017
E1431,Walter,Barrett,M,walter.barrett@mycompany.com,Facilities Coordinator,Administration,Jamie Arnold,07-12-2022
E1432,Jennifer,Butler,,jennifer.butler@mycompany.com,Software Engineer,Engineering,Allison Hill,26-05-2014
E1433,Steven,Ortiz,M,steven.ortiz@mycompany.com,IT Manager,IT Support,Avery Morgan,23-08-2019
E1434,Ashlee,Brown,M,ashlee.brown@mycompany.com,Legal Associate,Legal,Gabrielle Davis,25-07-2014
E1435,Lindsey,Rogers,M,lindsey.rogers@mycompany.com,Legal Manager,Legal,Casey Rivera,18-05-2013
E1436,Joseph,Tapia,M,joseph.tapia@mycompany.com,Content Strategist,Marketing,Cristian Santos,21-10-2025
E1437,Teresa,Alvarez,,teresa.alvarez@mycompany.com,Procurement Manager,Procurement,Riley Bennett,07-03-2012
E1438,Jeremy,Wilson,M,jeremy.wilson@mycompany.com,DevOps Engineer,Engineering,Allison Hill,17-06-2014
E1439,Madeline,Vasquez,,madeline.vasquez@mycompany.com,HR Manager,Human Resources,Jordan Lee,21-03-2016
E1440,Chelsea,Mcmahon,,chelsea.mcmahon@mycompany.com,QA Engineer,Engineering,Allison Hill,25-03-2015
E1441,Courtney,Foster,M,courtney.foster@mycompany.com,Implementation Consultant,Customer Success,Gina Moore,19-05-2024
E1442,Brianna,Ortega,,brianna.ortega@mycompany.com,Procurement Manager,Procurement,Riley Bennett,04-12-2024
E1443,Jamie,Zavala,M,jamie.zavala@mycompany.com,QA Engineer,Engineering,Allison Hill,05-06-2022
E1444,Wanda,Todd,,wanda.todd@mycompany.com,Corporate Counsel,Legal,Taylor Brooks,31-12-2023
E1445,Chad,Dominguez,M,chad.dominguez@mycompany.com,Sales Executive,Sales,Daniel Wagner,22-08-2024
E1446,Tammy,Davis,M,tammy.davis@mycompany.com,Sales Executive,Sales,Daniel Wagner,04-05-2023
E1447,Bradley,Burns,M,bradley.burns@mycompany.com,Senior QA Analyst,Quality Assurance,Michele Williams,17-04-2020
E1448,Frederick,Reeves,M,frederick.reeves@mycompany.com,Senior QA Analyst,Quality Assurance,Michele Williams,05-04-2021
E1449,Abigail,West,M,abigail.west@mycompany.com,Research Analyst,Research,Monica Herrera,04-10-2015
E1450,Angel,Bautista,,angel.bautista@mycompany.com,Operations Manager,Operations,Avery Morgan,23-06-2018
E1451,Christine,Garcia,,christine.garcia@mycompany.com,QA Manager,Quality Assurance,Taylor Brooks,23-01-2018
E1452,Carla,Bryant,,carla.bryant@mycompany.com,Operations Manager,Operations,Riley Bennett,27-03-2012
E1453,Danielle,Nelson,,danielle.nelson@mycompany.com,Accountant,Finance,Angie Henderson,22-11-2025
E1454,Nicholas,Parker,M,nicholas.parker@mycompany.com,DevOps Engineer,Engineering,Allison Hill,06-06-2020
E1455,Jennifer,Vargas,,jennifer.vargas@mycompany.com,Support Specialist,Customer Success,Gina Moore,03-04-2019
E1456,Jimmy,Gonzales,M,jimmy.gonzales@mycompany.com,HR Executive,Human Resources,Noah Rhodes,01-07-2016
E1457,Erik,Davis,M,erik.davis@mycompany.com,Test Automation Engineer,Quality Assurance,Michele Williams,12-10-2012
E1458,Jeffery,Ferguson,M,jeffery.ferguson@mycompany.com,QA Manager,Quality Assurance,Jordan Lee,25-05-2019
E1459,Casey,Gomez,M,casey.gomez@mycompany.com,IT Support Engineer,IT Support,Abigail Shaffer,24-10-2022
E1460,Mark,Long,M,mark.long@mycompany.com,Regional Sales Manager,Sales,Casey Rivera,03-07-2018
E1461,Henry,Garcia,M,henry.garcia@mycompany.com,Support Specialist,Customer Success,Gina Moore,26-11-2013
E1462,Edwin,Patterson,M,edwin.patterson@mycompany.com,DevOps Engineer,Engineering,Allison Hill,17-03-2023
E1463,Cristian,Mendoza,M,cristian.mendoza@mycompany.com,People Operations Partner,Human Resources,Noah Rhodes,29-12-2024
E1464,Michael,Peterson,M,michael.peterson@mycompany.com,Financial Analyst,Finance,Angie Henderson,12-11-2015
E1465,Jorge,Wright,M,jorge.wright@mycompany.com,DevOps Engineer,Engineering,Allison Hill,31-05-2013
E1466,Curtis,Lin,M,curtis.lin@mycompany.com,Scientist,Research,Monica Herrera,01-06-2013
E1467,Douglas,Bell,M,douglas.bell@mycompany.com,Data Engineer,Engineering,Allison Hill,16-07-2015
E1468,Brent,Smith,M,brent.smith@mycompany.com,Marketing Manager,Marketing,Jordan Lee,18-03-2015
E1469,Stacey,Roth,,stacey.roth@mycompany.com,Procurement Analyst,Procurement,Ryan Munoz,20-10-2019
E1470,Brittany,Anderson,,brittany.anderson@mycompany.com,Logistics Coordinator,Operations,Connie Lawrence,14-03-2018
E1471,Melissa,Yang,,melissa.yang@mycompany.com,Engineering Manager,Engineering,Jordan Lee,30-09-2021
E1472,Sherry,Gibbs,,sherry.gibbs@mycompany.com,Software Engineer,Engineering,Allison Hill,20-07-2023
E1473,Danielle,Colon,,danielle.colon@mycompany.com,Accountant,Finance,Angie Henderson,08-02-2017
E1474,William,Garrett,M,william.garrett@mycompany.com,Product Manager,Product,Riley Bennett,16-03-2022
E1475,Charles,Mendoza,M,charles.mendoza@mycompany.com,QA Engineer,Engineering,Allison Hill,17-04-2018
E1476,Ariel,Rose,,ariel.rose@mycompany.com,Office Manager,Administration,Avery Morgan,26-03-2021
E1477,Linda,Sparks,,linda.sparks@mycompany.com,Payroll Specialist,Finance,Angie Henderson,09-04-2025
E1478,Anthony,Holt,,anthony.holt@mycompany.com,Logistics Coordinator,Operations,Connie Lawrence,23-02-2022
E1479,Courtney,Huber,M,courtney.huber@mycompany.com,Accountant,Finance,Angie Henderson,05-10-2022
E1480,Tasha,Cochran,,tasha.cochran@mycompany.com,Product Director,Product,Taylor Brooks,21-01-2026
E1481,Diana,Davis,,diana.davis@mycompany.com,Scientist,Research,Monica Herrera,30-11-2025
E1482,Roberta,Robinson,,roberta.robinson@mycompany.com,Account Manager,Sales,Riley Bennett,04-08-2016
E1483,Victor,Padilla,M,victor.padilla@mycompany.com,Scientist,Research,Monica Herrera,29-11-2019
E1484,Bob,Jones,M,bob.jones@mycompany.com,Supply Chain Analyst,Operations,Connie Lawrence,04-12-2025
E1485,Kathy,Smith,,kathy.smith@mycompany.com,Senior Software Engineer,Engineering,Allison Hill,22-09-2013
