id,make,model,year,trim,price,fuel,body
FO-421,Ford,Mustang,2018,SE,29150,Hybrid,Sedan
KI-422,Kia,Seltos,2023,SE,28771,Diesel,Sedan
HY-423,Hyundai,Verna,2019,XLE,34735,Petrol,SUV
KI-424,Kia,Seltos,2015,VX,39815,Electric,Sedan
HY-425,Hyundai,Verna,2019,EX,26399,Electric,Hatchback
TO-426,Toyota,RAV4,2017,EX,18584,Petrol,Sedan
HO-427,Honda,CR-V,2020,SE,48139,Petrol,Coupe
HO-428,Honda,Civic,2021,XLE,19347,Diesel,SUV
HY-429,Hyundai,Verna,2023,LE,38199,Hybrid,SUV
TO-430,Toyota,Corolla,2024,VX,28946,Petrol,Coupe
FO-431,Ford,Focus,2023,LE,30059,Petrol,Coupe
TO-432,Toyota,Corolla,2019,HTX,37019,Hybrid,Hatchback
TO-433,Toyota,Camry,2015,HTX,40574,Diesel,Sedan
HY-434,Hyundai,Creta,2021,XLE,30931,Electric,Hatchback
TO-435,Toyota,Camry,2016,EX,43456,Petrol,Sedan
KI-436,Kia,Seltos,2021,XLE,36554,Petrol,Hatchback
HO-437,Honda,CR-V,2021,VX,21234,Electric,Sedan
TO-438,Toyota,Corolla,2015,VX,35259,Hybrid,Hatchback
HY-439,Hyundai,i20,2018,SX,39141,Diesel,SUV
HY-440,Hyundai,i20,2016,LE,30965,Petrol,Hatchback
TO-441,Toyota,Camry,2016,HTX,48751,Petrol,SUV
HY-442,Hyundai,Creta,2018,SX,25475,Petrol,SUV
HO-443,Honda,Civic,2021,LE,24425,Diesel,SUV
HY-444,Hyundai,Verna,2023,VX,28943,Hybrid,SUV
HY-445,Hyundai,Creta,2024,LE,32653,Diesel,Coupe
FO-446,Ford,Escape,2021,HTX,48445,Electric,Sedan
KI-447,Kia,Sportage,2015,EX,16759,Hybrid,Coupe
HY-448,Hyundai,Creta,2024,SX,34122,Petrol,Sedan
HY-449,Hyundai,Verna,2016,LE,24089,Petrol,Sedan
FO-450,Ford,Mustang,2018,SE,30051,Petrol,Sedan
HY-451,Hyundai,Verna,2016,EX,41370,Hybrid,Hatchback
HO-452,Honda,City,2019,LE,37302,Petrol,Coupe
FO-453,Ford,Focus,2015,HTX,22985,Petrol,Sedan
FO-454,Ford,Mustang,2024,SE,38238,Petrol,Coupe
TO-455,Toyota,Camry,2018,VX,16240,Diesel,Hatchback
FO-456,Ford,Focus,2021,XLE,28887,Electric,Coupe
FO-457,Ford,Focus,2024,VX,24610,Electric,Hatchback
FO-458,Ford,Escape,2019,SX,20552,Hybrid,Sedan
TO-459,Toyota,Camry,2024,LE,23774,Electric,Coupe
HO-460,Honda,CR-V,2024,HTX,30541,Hybrid,Coupe
HY-461,Hyundai,Verna,2017,SE,39896,Diesel,SUV
KI-462,Kia,Seltos,2024,EX,28412,Diesel,Sedan
HY-463,Hyundai,Creta,2024,HTX,30192,Petrol,SUV
FO-464,Ford,Focus,2022,EX,18810,Hybrid,SUV
HY-465,Hyundai,Verna,2023,VX,33469,Diesel,Coupe
HY-466,Hyundai,Verna,2019,HTX,31871,Hybrid,Hatchback
FO-467,Ford,Focus,2024,EX,15503,Diesel,Sedan
FO-468,Ford,Focus,2020,LE,47286,Petrol,Sedan
HO-469,Honda,CR-V,2020,XLE,44487,Hybrid,Hatchback
HO-470,Honda,CR-V,2019,SE,17992,Petrol,Coupe
FO-471,Ford,Mustang,2016,HTX,49732,Hybrid,Coupe
HY-472,Hyundai,Verna,2016,VX,15051,Electric,Sedan
KI-473,Kia,Sonet,2016,SE,24477,Electric,Hatchback
KI-474,Kia,Seltos,2020,HTX,39388,Diesel,Coupe
KI-475,Kia,Sportage,2022,LE,47266,Diesel,Sedan
FO-476,Ford,Mustang,2020,EX,36602,Diesel,Coupe
FO-477,Ford,Focus,2015,SX,35541,Diesel,Hatchback
FO-478,Ford,Escape,2017,VX,18520,Electric,Coupe
TO-479,Toyota,Camry,2021,VX,16142,Diesel,SUV
HY-480,Hyundai,i20,2020,HTX,20117,Petrol,Hatchback
HY-481,Hyundai,Verna,2019,EX,37561,Hybrid,Sedan
FO-482,Ford,Mustang,2024,EX,31875,Diesel,Hatchback
FO-483,Ford,Focus,2016,LE,21235,Hybrid,Sedan
FO-484,Ford,Focus,2019,XLE,44296,Petrol,Sedan
TO-485,Toyota,RAV4,2024,XLE,43688,Petrol,SUV
HO-486,Honda,CR-V,2020,LE,17001,Diesel,Sedan
FO-487,Ford,Focus,2021,LE,24730,Petrol,SUV
HO-488,Honda,City,2023,EX,20755,Petrol,Sedan
KI-489,Kia,Sportage,2020,SX,36710,Hybrid,Coupe
FO-490,Ford,Mustang,2023,SX,34135,Diesel,Coupe
HY-491,Hyundai,Creta,2020,XLE,32974,Petrol,SUV
FO-492,Ford,Focus,2021,SX,36547,Petrol,SUV
TO-493,Toyota,Camry,2018,SX,23126,Electric,Sedan
HO-494,Honda,City,2019,VX,48330,Petrol,SUV
TO-495,Toyota,Corolla,2021,EX,31154,Diesel,SUV
TO-496,Toyota,RAV4,2020,LE,30212,Electric,SUV
TO-497,Toyota,Corolla,2024,SX,38998,Petrol,Coupe
HO-498,Honda,Civic,2020,VX,44251,Petrol,Hatchback
HY-499,Hyundai,Creta,2019,LE,32194,Hybrid,Hatchback
TO-500,Toyota,Camry,2018,EX,19916,Electric,Coupe
KI-501,Kia,Sonet,2015,SE,43774,Electric,Hatchback
FO-502,Ford,Escape,2020,VX,15220,Petrol,Sedan
KI-503,Kia,Seltos,2020,SE,20038,Hybrid,Sedan
HO-504,Honda,CR-V,2017,EX,22109,Hybrid,Hatchback
HO-505,Honda,City,2020,HTX,35330,Electric,Coupe
HY-506,Hyundai,Verna,2015,SX,26626,Electric,Coupe
FO-507,Ford,Focus,2015,SX,27647,Electric,Coupe
KI-508,Kia,Seltos,2024,SX,29197,Hybrid,Coupe
KI-509,Kia,Sportage,2024,SE,40735,Petrol,Hatchback
HO-510,Honda,CR-V,2018,SX,45089,Diesel,Coupe
FO-511,Ford,Focus,2018,HTX,28429,Electric,Sedan
TO-512,Toyota,Corolla,2017,VX,24634,Hybrid,Coupe
TO-513,Toyota,Camry,2018,EX,49599,Electric,Hatchback
HO-514,Honda,Civic,2018,LE,38291,Hybrid,Hatchback
HY-515,Hyundai,Creta,2020,HTX,22928,Petrol,Hatchback
FO-516,Ford,Mustang,2019,XLE,31798,Electric,SUV
FO-517,Ford,Escape,2024,VX,44016,Petrol,SUV
FO-518,Ford,Focus,2020,HTX,38426,Hybrid,Hatchback
KI-519,Kia,Sportage,2018,XLE,45323,Electric,Sedan
HO-520,Honda,CR-V,2024,EX,45651,Electric,Hatchback
KI-521,Kia,Sportage,2016,SE,46724,Electric,SUV
KI-522,Kia,Seltos,2016,EX,17266,Hybrid,SUV
KI-523,Kia,Sportage,2017,HTX,42330,Electric,Hatchback
TO-524,Toyota,RAV4,2023,LE,34002,Electric,Hatchback
KI-525,Kia,Sportage,2022,EX,28011,Hybrid,SUV
HY-526,Hyundai,Verna,2017,HTX,44220,Electric,Hatchback
KI-527,Kia,Seltos,2022,XLE,43516,Electric,Coupe
HO-528,Honda,City,2023,SX,15714,Petrol,Sedan
HY-529,Hyundai,i20,2016,VX,31113,Diesel,Hatchback
HO-530,Honda,Civic,2016,EX,27122,Electric,Coupe
FO-531,Ford,Focus,2021,HTX,21728,Diesel,Sedan
HY-532,Hyundai,Verna,2024,LE,23063,Petrol,SUV
HO-533,Honda,Civic,2021,LE,44605,Diesel,SUV
FO-534,Ford,Mustang,2023,LE,45948,Diesel,Sedan
HO-535,Honda,CR-V,2018,SX,22701,Electric,Sedan
HO-536,Honda,Civic,2018,SE,19979,Petrol,Coupe
FO-537,Ford,Escape,2017,LE,42994,Electric,Sedan
TO-538,Toyota,RAV4,2018,XLE,17321,Petrol,Hatchback
FO-539,Ford,Focus,2023,LE,24574,Diesel,Sedan
HO-540,Honda,CR-V,2022,HTX,15690,Electric,Hatchback
HO-541,Honda,City,2018,LE,38137,Electric,SUV
TO-542,Toyota,Corolla,2024,VX,18613,Petrol,Coupe
TO-543,Toyota,Camry,2018,SE,24416,Electric,SUV
TO-544,Toyota,Corolla,2015,HTX,49238,Electric,Hatchback
FO-545,Ford,Mustang,2019,EX,30941,Diesel,Coupe
FO-546,Ford,Escape,2022,SE,42357,Electric,Coupe
TO-547,Toyota,Corolla,2016,SE,29348,Hybrid,SUV
FO-548,Ford,Mustang,2023,LE,31079,Petrol,Sedan
TO-549,Toyota,Corolla,2024,VX,35781,Diesel,SUV
FO-550,Ford,Focus,2015,SX,28720,Electric,Coupe
HY-551,Hyundai,Verna,2016,SE,48243,Hybrid,SUV
KI-552,Kia,Sportage,2023,XLE,25824,Petrol,Sedan
TO-553,Toyota,RAV4,2015,SX,48591,Hybrid,Coupe
KI-554,Kia,Sportage,2021,LE,33999,Petrol,Coupe
FO-555,Ford,Mustang,2020,SX,32896,Electric,SUV
KI-556,Kia,Sportage,2018,VX,22315,Diesel,SUV
KI-557,Kia,Sonet,2024,EX,47153,Diesel,Coupe
KI-558,Kia,Sonet,2020,HTX,36792,Petrol,SUV
HO-559,Honda,CR-V,2017,HTX,47366,Hybrid,SUV
HO-560,Honda,CR-V,2016,HTX,30756,Electric,Coupe
HY-561,Hyundai,Verna,2015,VX,48662,Diesel,Hatchback
FO-562,Ford,Focus,2017,VX,21425,Petrol,Hatchback
HY-563,Hyundai,Verna,2023,SE,17822,Hybrid,SUV
FO-564,Ford,Escape,2018,SE,15661,Electric,Sedan
FO-565,Ford,Escape,2023,XLE,24442,Petrol,Coupe
KI-566,Kia,Sportage,2024,SE,26213,Hybrid,Sedan
HY-567,Hyundai,Creta,2016,XLE,24186,Petrol,SUV
TO-568,Toyota,Camry,2017,LE,26179,Diesel,Sedan
KI-569,Kia,Seltos,2016,SX,30475,Hybrid,Sedan
KI-570,Kia,Seltos,2015,HTX,27713,Electric,SUV
HO-571,Honda,City,2021,VX,49578,Electric,Sedan
HY-572,Hyundai,i20,2017,EX,36796,Petrol,Hatchback
KI-573,Kia,Seltos,2016,SX,39742,Electric,SUV
HY-574,Hyundai,i20,2018,SE,26039,Hybrid,Hatchback
TO-575,Toyota,Camry,2017,XLE,22686,Hybrid,SUV
KI-576,Kia,Sonet,2019,SE,39537,Hybrid,SUV
HY-577,Hyundai,Creta,2015,SX,23260,Petrol,Coupe
TO-578,Toyota,RAV4,2021,HTX,34404,Petrol,SUV
KI-579,Kia,Sportage,2019,SX,29352,Petrol,Sedan
HY-580,Hyundai,Creta,2018,SX,21077,Diesel,Sedan
KI-581,Kia,Sportage,2019,VX,33180,Electric,Sedan
HY-582,Hyundai,Creta,2024,HTX,34095,Hybrid,Coupe
KI-583,Kia,Sportage,2022,LE,38178,Hybrid,SUV
HO-584,Honda,Civic,2019,HTX,27297,Petrol,SUV
KI-585,Kia,Sportage,2016,LE,19941,Diesel,Sedan
FO-586,Ford,Mustang,2019,EX,18807,Electric,Hatchback
HY-587,Hyundai,Creta,2015,VX,48078,Electric,Sedan
FO-588,Ford,Focus,2015,EX,28392,Petrol,Sedan
KI-589,Kia,Sportage,2024,VX,41162,Petrol,SUV
FO-590,Ford,Escape,2022,VX,37268,Electric,SUV
HO-591,Honda,Civic,2020,SX,31737,Electric,Hatchback
HO-592,Honda,CR-V,2020,XLE,48579,Petrol,Sedan
FO-593,Ford,Escape,2019,XLE,33588,Hybrid,Hatchback
HO-594,Honda,City,2019,XLE,47794,Petrol,Coupe
TO-595,Toyota,Camry,2019,LE,35735,Diesel,Hatchback
KI-596,Kia,Sonet,2016,XLE,30865,Petrol,SUV
HY-597,Hyundai,i20,2020,SE,37725,Hybrid,Sedan
TO-598,Toyota,Camry,2021,VX,38033,Diesel,Hatchback
HO-599,Honda,City,2024,EX,47723,Hybrid,Hatchback
HO-600,Honda,CR-V,2016,XLE,45046,Petrol,SUV
HY-601,Hyundai,i20,2021,VX,32503,Petrol,Coupe
TO-602,Toyota,Corolla,2018,EX,40557,Hybrid,Hatchback
HY-603,Hyundai,Verna,2023,SX,40666,Electric,SUV
HY-604,Hyundai,i20,2019,LE,40497,Petrol,Coupe
KI-605,Kia,Seltos,2018,EX,44490,Diesel,Sedan
FO-606,Ford,Focus,2021,SE,28844,Diesel,Coupe
HO-607,Honda,Civic,2018,SX,25137,Diesel,Coupe
HY-608,Hyundai,Verna,2017,VX,16510,Diesel,SUV
FO-609,Ford,Mustang,2023,HTX,43492,Petrol,Hatchback
FO-610,Ford,Focus,2021,VX,38219,Hybrid,Hatchback
FO-611,Ford,Mustang,2017,LE,17690,Hybrid,Hatchback
FO-612,Ford,Focus,2022,EX,16021,Hybrid,Coupe
KI-613,Kia,Sportage,2023,VX,28423,Petrol,Coupe
FO-614,Ford,Escape,2017,XLE,45880,Petrol,Hatchback
HO-615,Honda,City,2016,EX,40758,Hybrid,Sedan
HY-616,Hyundai,Creta,2021,LE,29582,Electric,Coupe
TO-617,Toyota,RAV4,2022,HTX,34792,Petrol,SUV
HO-618,Honda,Civic,2021,VX,33870,Diesel,Coupe
KI-619,Kia,Sportage,2017,VX,19337,Hybrid,Hatchback
HY-620,Hyundai,Verna,2019,SX,44986,Petrol,SUV
TO-621,Toyota,Corolla,2019,LE,29418,Diesel,Sedan
HO-622,Honda,City,2019,SX,35633,Petrol,Hatchback
FO-623,Ford,Focus,2021,LE,22825,Hybrid,Sedan
TO-624,Toyota,Camry,2016,LE,49650,Hybrid,Coupe
TO-625,Toyota,Corolla,2020,SE,23155,Petrol,Hatchback
HO-626,Honda,CR-V,2024,XLE,20821,Diesel,SUV
TO-627,Toyota,Camry,2021,SX,26546,Hybrid,Sedan
TO-628,Toyota,Corolla,2018,SX,16361,Electric,Hatchback
HY-629,Hyundai,Creta,2024,VX,30710,Hybrid,SUV
TO-630,Toyota,Camry,2023,EX,47931,Electric,SUV
FO-631,Ford,Escape,2021,LE,21012,Diesel,Hatchback
HO-632,Honda,CR-V,2022,VX,18477,Diesel,Sedan
HY-633,Hyundai,i20,2015,VX,49317,Diesel,Sedan
FO-634,Ford,Focus,2024,VX,34384,Diesel,Sedan
FO-635,Ford,Mustang,2019,LE,35838,Petrol,Hatchback
TO-636,Toyota,RAV4,2021,VX,19627,Petrol,Sedan
KI-637,Kia,Sonet,2019,LE,31202,Hybrid,Coupe
HO-638,Honda,CR-V,2016,XLE,20034,Petrol,Hatchback
KI-639,Kia,Sonet,2016,XLE,34790,Electric,SUV
FO-640,Ford,Escape,2024,LE,41581,Diesel,Coupe
HY-641,Hyundai,i20,2019,SX,44726,Petrol,Coupe
KI-642,Kia,Sonet,2021,SE,16619,Petrol,Hatchback
HO-643,Honda,City,2021,SX,28644,Electric,Coupe
HY-644,Hyundai,Verna,2015,HTX,33356,Electric,Hatchback
FO-645,Ford,Escape,2022,VX,18868,Electric,Coupe
FO-646,Ford,Focus,2024,VX,24993,Electric,Hatchback
HY-647,Hyundai,Verna,2022,HTX,41285,Petrol,Hatchback
TO-648,Toyota,RAV4,2024,LE,23055,Electric,Sedan
KI-649,Kia,Seltos,2017,SE,30561,Petrol,Coupe
KI-650,Kia,Sportage,2015,SX,22109,Petrol,Coupe
KI-651,Kia,Sonet,2019,EX,45093,Petrol,SUV
HY-652,Hyundai,i20,2018,XLE,20766,Hybrid,Sedan
KI-653,Kia,Seltos,2018,EX,32899,Diesel,SUV
KI-654,Kia,Seltos,2022,XLE,29981,Hybrid,SUV
FO-655,Ford,Focus,2021,SX,39177,Electric,SUV
TO-656,Toyota,Corolla,2021,LE,17885,Hybrid,Hatchback
HO-657,Honda,City,2016,SE,30370,Electric,SUV
KI-658,Kia,Sonet,2021,VX,36484,Electric,Sedan
TO-659,Toyota,Camry,2020,HTX,36781,Electric,Coupe
KI-660,Kia,Sonet,2024,VX,49109,Electric,SUV
HY-661,Hyundai,i20,2017,VX,31438,Electric,Sedan
HO-662,Honda,Civic,2015,LE,28773,Electric,SUV
HY-663,Hyundai,Verna,2022,HTX,23187,Hybrid,Hatchback
HY-664,Hyundai,Verna,2024,SX,38803,Diesel,Sedan
TO-665,Toyota,Corolla,2015,SE,21209,Electric,SUV
HY-666,Hyundai,i20,2017,EX,43742,Diesel,SUV
HO-667,Honda,CR-V,2019,HTX,17140,Diesel,Sedan
KI-668,Kia,Sonet,2016,HTX,35220,Hybrid,SUV
FO-669,Ford,Focus,2022,VX,32162,Hybrid,Hatchback
HY-670,Hyundai,Creta,2021,SX,22456,Electric,Hatchback
HY-671,Hyundai,Verna,2017,SE,44022,Electric,Sedan
HY-672,Hyundai,Verna,2020,LE,25790,Diesel,Coupe
KI-673,Kia,Seltos,2024,VX,25319,Petrol,SUV
TO-674,Toyota,RAV4,2018,XLE,46734,Petrol,Coupe
TO-675,Toyota,Camry,2023,LE,20106,Diesel,Coupe
FO-676,Ford,Mustang,2021,VX,16200,Diesel,Sedan
FO-677,Ford,Focus,2016,SE,48084,Petrol,Hatchback
KI-678,Kia,Sportage,2018,EX,38359,Diesel,SUV
KI-679,Kia,Seltos,2023,EX,49999,Diesel,Coupe
TO-680,Toyota,RAV4,2024,SE,27999,Diesel,Hatchback
KI-681,Kia,Sonet,2018,EX,20137,Petrol,SUV
KI-682,Kia,Sonet,2015,LE,19258,Petrol,Hatchback
HY-683,Hyundai,Verna,2023,HTX,23906,Electric,Sedan
HO-684,Honda,City,2020,VX,36585,Diesel,SUV
FO-685,Ford,Mustang,2018,SX,21013,Diesel,Sedan
TO-686,Toyota,RAV4,2024,EX,35810,Diesel,Hatchback
HY-687,Hyundai,Creta,2018,LE,36700,Petrol,Coupe
TO-688,Toyota,Corolla,2021,VX,30592,Electric,Sedan
FO-689,Ford,Escape,2022,EX,44188,Petrol,Coupe
TO-690,Toyota,RAV4,2019,LE,26122,Electric,Sedan
KI-691,Kia,Sportage,2022,SX,27051,Hybrid,Hatchback
HY-692,Hyundai,Verna,2015,SX,25215,Petrol,Coupe
TO-693,Toyota,RAV4,2022,VX,35978,Hybrid,Coupe
HY-694,Hyundai,i20,2016,SE,39169,Diesel,SUV
KI-695,Kia,Sonet,2015,SX,44184,Petrol,SUV
HY-696,Hyundai,Verna,2020,VX,24995,Hybrid,Sedan
TO-697,Toyota,Camry,2022,SE,45734,Electric,Sedan
FO-698,Ford,Escape,2017,LE,43580,Hybrid,SUV
KI-699,Kia,Seltos,2017,SX,17213,Electric,SUV
HY-700,Hyundai,Verna,2017,XLE,30549,Petrol,Sedan
FO-701,Ford,Escape,2024,SX,36022,Hybrid,Hatchback
HY-702,Hyundai,Creta,2018,LE,21567,Hybrid,Hatchback
HO-703,Honda,City,2020,XLE,33132,Diesel,SUV
HY-704,Hyundai,Verna,2016,EX,46834,Hybrid,Sedan
FO-705,Ford,Escape,2017,LE,20047,Electric,Hatchback
TO-706,Toyota,Corolla,2017,HTX,35271,Electric,SUV
HY-707,Hyundai,Creta,2022,XLE,20373,Diesel,Coupe
FO-708,Ford,Mustang,2024,EX,28426,Petrol,SUV
HO-709,Honda,Civic,2021,SE,31889,Petrol,SUV
KI-710,Kia,Sportage,2019,SX,47954,Diesel,Hatchback
FO-711,Ford,Focus,2020,EX,38260,Petrol,Coupe
TO-712,Toyota,RAV4,2017,LE,26379,Hybrid,SUV
TO-713,Toyota,Camry,2021,SE,47017,Electric,Coupe
HO-714,Honda,Civic,2015,SE,19808,Hybrid,SUV
HO-715,Honda,City,2020,VX,32426,Electric,SUV
HO-716,Honda,CR-V,2022,SE,43284,Electric,Coupe
HO-717,Honda,Civic,2024,SE,33335,Hybrid,Hatchback
HY-718,Hyundai,i20,2015,EX,44166,Hybrid,Sedan
HO-719,Honda,City,2024,XLE,23232,Petrol,Hatchback
HY-720,Hyundai,i20,2022,VX,45781,Diesel,Coupe
KI-721,Kia,Seltos,2022,EX,39146,Electric,Coupe
FO-722,Ford,Focus,2024,SX,22137,Electric,SUV
HO-723,Honda,CR-V,2023,EX,17119,Diesel,Sedan
HY-724,Hyundai,i20,2016,VX,20339,Hybrid,Hatchback
FO-725,Ford,Focus,2022,SX,42831,Diesel,Hatchback
TO-726,Toyota,Corolla,2023,SE,16073,Hybrid,SUV
FO-727,Ford,Escape,2018,VX,25169,Hybrid,Coupe
FO-728,Ford,Escape,2015,SE,16082,Petrol,Coupe
HO-729,Honda,CR-V,2018,XLE,26225,Petrol,Hatchback
HY-730,Hyundai,Verna,2017,VX,27750,Diesel,SUV
HY-731,Hyundai,Creta,2018,VX,31756,Diesel,Sedan
FO-732,Ford,Mustang,2015,VX,39150,Diesel,Sedan
FO-733,Ford,Mustang,2023,XLE,23473,Hybrid,Sedan
TO-734,Toyota,Corolla,2015,SX,40745,Petrol,Coupe
TO-735,Toyota,Camry,2018,HTX,47392,Petrol,Sedan
HY-736,Hyundai,Creta,2021,SE,46647,Petrol,Sedan
HY-737,Hyundai,Creta,2018,EX,27993,Petrol,Coupe
HO-738,Honda,CR-V,2016,LE,20077,Electric,Coupe
FO-739,Ford,Focus,2017,LE,37863,Electric,Hatchback
HY-740,Hyundai,i20,2023,SX,48878,Electric,Coupe
HY-741,Hyundai,Creta,2018,SE,18277,Hybrid,Hatchback
TO-742,Toyota,Camry,2017,VX,18950,Hybrid,Hatchback
HY-743,Hyundai,Creta,2016,LE,43000,Diesel,Hatchback
HO-744,Honda,Civic,2022,VX,38074,Electric,Hatchback
KI-745,Kia,Sonet,2017,HTX,40374,Electric,Coupe
TO-746,Toyota,RAV4,2024,LE,34606,Electric,SUV
KI-747,Kia,Seltos,2021,SX,35598,Electric,Sedan
HY-748,Hyundai,Verna,2017,VX,28905,Hybrid,Hatchback
KI-749,Kia,Sportage,2019,HTX,20699,Hybrid,SUV
TO-750,Toyota,Corolla,2024,VX,27479,Petrol,Sedan
TO-751,Toyota,Camry,2015,LE,27718,Petrol,Hatchback
KI-752,Kia,Sonet,2021,EX,34369,Electric,Coupe
TO-753,Toyota,RAV4,2017,VX,48387,Diesel,Coupe
HY-754,Hyundai,i20,2021,HTX,28962,Hybrid,Coupe
HY-755,Hyundai,Creta,2023,SE,34619,Diesel,Coupe
TO-756,Toyota,Camry,2015,LE,15813,Petrol,Coupe
TO-757,Toyota,RAV4,2020,HTX,29950,Hybrid,Coupe
KI-758,Kia,Sonet,2019,VX,41322,Hybrid,SUV
HO-759,Honda,Civic,2022,LE,49226,Hybrid,SUV
FO-760,Ford,Escape,2018,XLE,35908,Electric,Hatchback
HY-761,Hyundai,Creta,2015,XLE,40235,Petrol,Sedan
KI-762,Kia,Sonet,2021,EX,18256,Diesel,Coupe
FO-763,Ford,Mustang,2015,EX,32924,Electric,Hatchback
HY-764,Hyundai,Verna,2017,XLE,27330,Hybrid,Hatchback
TO-765,Toyota,RAV4,2018,SE,47315,Hybrid,SUV
HO-766,Honda,Civic,2022,SX,18809,Hybrid,Sedan
HO-767,Honda,Civic,2023,HTX,46226,Hybrid,Coupe
HY-768,Hyundai,Verna,2015,LE,15349,Hybrid,Coupe
HY-769,Hyundai,Creta,2018,SX,45763,Hybrid,Sedan
FO-770,Ford,Escape,2021,SE,36935,Electric,SUV
HO-771,Honda,Civic,2023,HTX,42942,Electric,Hatchback
KI-772,Kia,Sonet,2021,XLE,49387,Hybrid,Coupe
FO-773,Ford,Escape,2022,LE,26600,Electric,Hatchback
KI-774,Kia,Sportage,2024,LE,42592,Diesel,Sedan
HO-775,Honda,CR-V,2020,XLE,17540,Electric,Hatchback
HY-776,Hyundai,i20,2021,VX,16725,Hybrid,SUV
HO-777,Honda,Civic,2022,VX,33356,Electric,Coupe
TO-778,Toyota,Camry,2022,LE,38414,Diesel,Hatchback
HY-779,Hyundai,Creta,2023,LE,40591,Electric,Hatchback
TO-780,Toyota,Corolla,2015,LE,38727,Petrol,SUV
HO-781,Honda,City,2015,XLE,46697,Hybrid,Coupe
TO-782,Toyota,RAV4,2022,HTX,20471,Diesel,Hatchback
FO-783,Ford,Focus,2023,HTX,47106,Petrol,Hatchback
KI-784,Kia,Seltos,2023,SX,20372,Petrol,Sedan
KI-785,Kia,Sportage,2018,HTX,15417,Electric,Sedan
TO-786,Toyota,RAV4,2019,VX,38793,Electric,Coupe
FO-787,Ford,Escape,2022,EX,22598,Electric,Coupe
HY-788,Hyundai,i20,2015,SE,36981,Petrol,Coupe
HO-789,Honda,CR-V,2024,SX,42442,Hybrid,SUV
HY-790,Hyundai,Verna,2021,VX,27587,Petrol,SUV
KI-791,Kia,Sonet,2018,XLE,28616,Electric,Hatchback
HO-792,Honda,Civic,2017,VX,27684,Diesel,Coupe
HO-793,Honda,Civic,2017,LE,16132,Petrol,Coupe
HY-794,Hyundai,Creta,2024,XLE,34465,Petrol,Sedan
HY-795,Hyundai,Verna,2021,SX,25549,Petrol,Coupe
FO-796,Ford,Escape,2016,HTX,41797,Petrol,Sedan
TO-797,Toyota,Camry,2017,SX,22679,Diesel,SUV
HO-798,Honda,City,2024,SX,33994,Petrol,Coupe
TO-799,Toyota,RAV4,2017,SE,35272,Electric,Hatchback
KI-800,Kia,Seltos,2018,EX,29391,Electric,Hatchback
FO-801,Ford,Mustang,2018,VX,22934,Electric,Sedan
HO-802,Honda,Civic,2023,SE,48126,Petrol,Sedan
HO-803,Honda,CR-V,2017,HTX,18099,Electric,Sedan
FO-804,Ford,Escape,2024,EX,39351,Hybrid,SUV
KI-805,Kia,Seltos,2016,SE,35360,Hybrid,SUV
TO-806,Toyota,Corolla,2022,LE,31353,Petrol,Hatchback
HY-807,Hyundai,Verna,2020,SE,43164,Electric,Coupe
KI-808,Kia,Sportage,2017,EX,49519,Petrol,Hatchback
FO-809,Ford,Focus,2017,SE,49001,Petrol,Sedan
FO-810,Ford,Focus,2017,XLE,15241,Petrol,Coupe
HO-811,Honda,CR-V,2023,VX,37518,Diesel,Hatchback
KI-812,Kia,Sonet,2019,XLE,20904,Hybrid,Coupe
KI-813,Kia,Seltos,2022,VX,25640,Petrol,Sedan
TO-814,Toyota,Corolla,2017,LE,35358,Hybrid,Coupe
FO-815,Ford,Mustang,2015,EX,34327,Petrol,SUV
FO-816,Ford,Escape,2020,SX,29874,Diesel,SUV
TO-817,Toyota,Camry,2024,VX,28057,Electric,Sedan
KI-818,Kia,Sonet,2016,HTX,16496,Hybrid,SUV
HY-819,Hyundai,Creta,2015,VX,20288,Petrol,SUV
FO-820,Ford,Focus,2019,SX,34732,Hybrid,Hatchback
TO-821,Toyota,RAV4,2021,XLE,46765,Petrol,Coupe
TO-822,Toyota,Camry,2022,XLE,44337,Petrol,Hatchback
KI-823,Kia,Sportage,2020,HTX,19599,Hybrid,Sedan
FO-824,Ford,Focus,2017,SX,25310,Hybrid,SUV
TO-825,Toyota,RAV4,2018,LE,21756,Electric,Coupe
KI-826,Kia,Sportage,2017,LE,40249,Petrol,Coupe
TO-827,Toyota,Corolla,2017,XLE,37105,Petrol,Sedan
KI-828,Kia,Sonet,2021,VX,41138,Electric,Coupe
HO-829,Honda,City,2021,EX,16112,Petrol,Sedan
FO-830,Ford,Focus,2017,XLE,33840,Hybrid,Coupe
FO-831,Ford,Focus,2024,HTX,21968,Electric,SUV
KI-832,Kia,Seltos,2017,LE,49796,Hybrid,Hatchback
HY-833,Hyundai,Creta,2016,XLE,22352,Diesel,Sedan
FO-834,Ford,Mustang,2016,LE,40399,Electric,Coupe
KI-835,Kia,Sonet,2021,EX,34700,Petrol,Sedan
KI-836,Kia,Seltos,2024,XLE,34821,Petrol,SUV
FO-837,Ford,Mustang,2018,VX,21229,Hybrid,SUV
HY-838,Hyundai,Verna,2021,SX,23051,Hybrid,SUV
HY-839,Hyundai,Creta,2022,LE,47118,Hybrid,Hatchback
HO-840,Honda,Civic,2018,VX,16385,Petrol,Hatchback
HO-841,Honda,Civic,2018,SE,41159,Diesel,SUV
